"","country","ec_ideo","rac_ideo","edu","relig","S017"
"27811","Czech Republic",NA,0.414213562373095,3,8,1.07177822250933
"27812","Czech Republic",0.719642481290123,0.414213562373095,4,6,0.94351349301989
"27813","Czech Republic",0.482360328774566,0.414213562373095,6,3,0.94351349301989
"27814","Czech Republic",0.482360328774567,0.681792830507429,4,3,0.754083115905622
"27815","Czech Republic",0.471455097086195,0.414213562373095,6,7,1.2534403096358
"27816","Czech Republic",0.528795834777952,0.681792830507429,4,8,1.07049192394227
"27817","Czech Republic",0.295486770347282,0.414213562373095,6,7,1.19836285623881
"27818","Czech Republic",0.569183327985879,0.414213562373095,4,8,0.871660474293855
"27819","Czech Republic",0.579379073512529,0,6,2,0.643713018877299
"27820","Czech Republic",0.781563411855859,0,4,8,0.931514697300523
"27821","Czech Republic",0.396589060272293,0.414213562373095,4,6,0.94351349301989
"27822","Czech Republic",0.67803137783527,0.414213562373095,6,7,1.2534403096358
"27823","Czech Republic",0.57448171510884,0,4,2,0.643713018877299
"27824","Czech Republic",0.461719185771581,0.414213562373095,6,4,0.643713018877299
"27825","Czech Republic",0.39364220936455,0.414213562373095,6,8,0.94351349301989
"27826","Czech Republic",0.668630271958378,0.681792830507429,6,3,0.94351349301989
"27827","Czech Republic",0.489052870593115,0,6,3,0.94351349301989
"27828","Czech Republic",0.383307782717987,0.681792830507429,4,8,1.19836285623881
"27829","Czech Republic",0.465220334647694,0.681792830507429,4,2,0.754083115905622
"27830","Czech Republic",0.344195252442501,0.414213562373095,8,4,1.04144986764904
"27831","Czech Republic",0.220947167161569,0.681792830507429,6,8,1.2534403096358
"27832","Czech Republic",0.681792830507429,0.414213562373095,4,NA,1.19836285623881
"27833","Czech Republic",0.582618842481016,0.414213562373095,4,NA,1.16278868220024
"27834","Czech Republic",1,0.414213562373095,4,7,0.863437326785694
"27835","Czech Republic",0.825741858350554,1,4,8,0.871660474293855
"27836","Czech Republic",0.693775827182049,0.681792830507429,4,8,1.19836285623881
"27837","Czech Republic",0.801600206409379,0.414213562373095,7,7,1.2534403096358
"27838","Czech Republic",0.606856837889304,1,4,7,1.35151426095152
"27839","Czech Republic",0.719642481290123,0.414213562373095,4,8,0.863437326785694
"27840","Czech Republic",0.776039117724652,0.414213562373095,4,8,1.04144986764904
"27841","Czech Republic",0.636342909018915,0.414213562373095,4,8,1.04144986764904
"27842","Czech Republic",0.85543845580916,0.414213562373095,4,7,1.07049192394227
"27843","Czech Republic",0.714562241203467,1,4,7,1.35151426095152
"27844","Czech Republic",0.438324129944493,0.681792830507429,4,8,1.35151426095152
"27845","Czech Republic",0.469273541648083,0.414213562373095,3,6,0.890940449274186
"27846","Czech Republic",0.401929842457735,0.414213562373095,6,8,0.863437326785694
"27847","Czech Republic",0.573524125543411,0.414213562373095,6,7,1.2534403096358
"27848","Czech Republic",0.283761702281027,0.681792830507429,6,8,1.35151426095152
"27849","Czech Republic",0.540602084688884,0.681792830507429,6,4,1.07049192394227
"27850","Czech Republic",0.580596322256844,0.414213562373095,4,8,1.2534403096358
"27851","Czech Republic",0.499264900371369,0.681792830507429,4,8,1.16278868220024
"27852","Czech Republic",0.283761702281027,0.189207115002721,6,4,0.863437326785694
"27853","Czech Republic",0.291472329420541,0,4,2,0.643713018877299
"27854","Czech Republic",0.797835086132513,0.414213562373095,6,4,0.863437326785694
"27855","Czech Republic",0.333333333333333,0,8,8,0.94351349301989
"27856","Czech Republic",0.25700198908772,0.414213562373095,4,3,1.16278868220024
"27857","Czech Republic",0.374236422809083,0.189207115002721,4,8,1.16278868220024
"27858","Czech Republic",0.290551492949651,0.414213562373095,3,8,1.04144986764904
"27859","Czech Republic",NA,0.414213562373095,4,2,0.643713018877299
"27860","Czech Republic",NA,0.414213562373095,3,8,0.863437326785694
"27861","Czech Republic",NA,0.414213562373095,4,8,1.35151426095152
"27862","Czech Republic",NA,0.414213562373095,4,1,1.07177822250933
"27863","Czech Republic",0.385719836833882,0.414213562373095,3,2,0.643713018877299
"27864","Czech Republic",0.74322780631393,0.681792830507429,3,4,0.754083115905622
"27865","Czech Republic",0.549855366060565,0.414213562373095,6,2,1.07177822250933
"27866","Czech Republic",0.409175199190344,0.414213562373095,4,8,0.871660474293855
"27867","Czech Republic",0.428230003689636,0.414213562373095,4,8,0.863437326785694
"27868","Czech Republic",0.406881985410363,0.414213562373095,6,8,0.94351349301989
"27869","Czech Republic",0.481458766838712,0.414213562373095,3,4,0.863437326785694
"27870","Czech Republic",0.540602084688884,0,8,1,1.19836285623881
"27871","Czech Republic",NA,0.414213562373095,6,4,1.07177822250933
"27872","Czech Republic",NA,0.414213562373095,3,8,1.07049192394227
"27873","Czech Republic",0.381056664140889,0.414213562373095,3,8,1.2534403096358
"27874","Czech Republic",0.480250201961569,0.414213562373095,3,4,0.871660474293855
"27875","Czech Republic",0.334200542463839,0.414213562373095,4,8,1.19836285623881
"27876","Czech Republic",0.57448171510884,0.414213562373095,4,2,1.07177822250933
"27877","Czech Republic",NA,0.414213562373095,4,4,0.94351349301989
"27878","Czech Republic",0.549855366060565,0.681792830507429,4,2,1.19836285623881
"27879","Czech Republic",0.514037766959327,0.681792830507429,4,2,1.07177822250933
"27880","Czech Republic",0.634251731700449,0.681792830507429,4,8,0.931514697300523
"27881","Czech Republic",0.692645512353641,0.189207115002721,4,8,0.643713018877299
"27882","Czech Republic",0.520842602516459,0.414213562373095,4,7,0.871660474293855
"27883","Czech Republic",0.428230003689636,1,4,3,0.871660474293855
"27884","Czech Republic",0.54557986225461,0.681792830507429,4,1,0.643713018877299
"27885","Czech Republic",0.360282976921798,0.681792830507429,3,4,0.643713018877299
"27886","Czech Republic",0.514037766959327,1,4,6,1.19836285623881
"27887","Czech Republic",0.401929842457735,0.414213562373095,4,7,1.2534403096358
"27888","Czech Republic",0.327898965045385,0.224744871391589,4,7,0.94351349301989
"27889","Czech Republic",0.462669897939684,1,4,8,1.16278868220024
"27890","Czech Republic",0.326725735540449,NA,6,1,0.871660474293855
"27891","Czech Republic",0.580596322256844,0.414213562373095,6,8,1.07049192394227
"27892","Czech Republic",0.494835708995689,0.681792830507429,4,7,1.04144986764904
"27893","Czech Republic",0.542318635634957,0.681792830507429,4,2,0.643713018877299
"27894","Czech Republic",0.555555555555556,0.414213562373095,8,7,0.643713018877299
"27895","Czech Republic",0.649744001279922,0.224744871391589,6,2,1.19836285623881
"27896","Czech Republic",0.598526558157501,0.681792830507429,4,8,0.871660474293855
"27897","Czech Republic",0.249647389311887,0.414213562373095,4,2,0.754083115905622
"27898","Czech Republic",0.430265974650437,0.189207115002721,4,8,1.19836285623881
"27899","Czech Republic",0.7021819207127,0.45647531512197,6,8,1.04144986764904
"27900","Czech Republic",0.578837169478914,0.732050807568877,3,7,0.94351349301989
"27901","Czech Republic",0.462669897939683,0,4,8,0.94351349301989
"27902","Czech Republic",0.383307782717987,0.189207115002721,6,8,1.35151426095152
"27903","Czech Republic",0.570719485799731,0.189207115002721,6,8,1.35151426095152
"27904","Czech Republic",0.57448171510884,0,4,8,0.871660474293855
"27905","Czech Republic",0.498970840359116,0.732050807568877,3,8,0.643713018877299
"27906","Czech Republic",0.525049676181247,0.45647531512197,6,8,0.643713018877299
"27907","Czech Republic",0.440164599646191,0,4,8,1.2534403096358
"27908","Czech Republic",0.527001119297691,0.45647531512197,7,8,0.94351349301989
"27909","Czech Republic",0.772765298981663,0,6,8,1.19836285623881
"27910","Czech Republic",0.742450447009706,1,6,8,0.871660474293855
"27911","Czech Republic",0.482360328774567,0.681792830507429,6,8,1.19836285623881
"27912","Czech Republic",0.280507527308885,0.681792830507429,6,8,1.16278868220024
"27913","Czech Republic",0.657362711528503,0.414213562373095,4,8,0.931514697300523
"27914","Czech Republic",0.512322140672182,1,6,8,1.19836285623881
"27915","Czech Republic",0.551490409336296,0.681792830507429,6,8,1.07049192394227
"27916","Czech Republic",0.654307652067941,0.414213562373095,8,NA,1.16278868220024
"27917","Czech Republic",NA,1,6,8,0.643713018877299
"27918","Czech Republic",NA,0.681792830507429,6,8,1.19836285623881
"27919","Czech Republic",0.500732611282303,1,6,8,0.863437326785694
"27920","Czech Republic",NA,1,6,8,1.19836285623881
"27921","Czech Republic",0.606305505902894,0.414213562373095,6,1,0.94351349301989
"27922","Czech Republic",0.860476450798375,0.414213562373095,6,7,0.94351349301989
"27923","Czech Republic",0.777777777777778,0.414213562373095,4,6,1.35151426095152
"27924","Czech Republic",0.601874276089836,0.414213562373095,6,7,0.643713018877299
"27925","Czech Republic",0.592899837429209,0.414213562373095,6,8,1.2534403096358
"27926","Czech Republic",0.660833647210775,0.414213562373095,6,8,0.931514697300523
"27927","Czech Republic",0.636342909018915,0.414213562373095,6,8,1.04144986764904
"27928","Czech Republic",0.549281876465239,0.414213562373095,6,2,1.2534403096358
"27929","Czech Republic",NA,0.414213562373095,6,8,1.2534403096358
"27930","Czech Republic",0.4336917859543,0.414213562373095,4,6,0.863437326785694
"27931","Czech Republic",0.49071198499986,0.414213562373095,4,4,1.35151426095152
"27932","Czech Republic",0.461719185771581,0.414213562373095,6,8,0.94351349301989
"27933","Czech Republic",0.31802542545917,0.414213562373095,4,7,0.94351349301989
"27934","Czech Republic",0.326725735540449,0.414213562373095,4,8,0.890940449274186
"27935","Czech Republic",0.580596322256844,0.414213562373095,4,8,1.16278868220024
"27936","Czech Republic",0.450462962418289,0.681792830507429,4,4,0.754083115905622
"27937","Czech Republic",0.772765298981663,0.414213562373095,6,6,0.931514697300523
"27938","Czech Republic",0.582849494508197,0.414213562373095,6,2,0.871660474293855
"27939","Czech Republic",0.576819482073562,0.414213562373095,7,4,0.94351349301989
"27940","Czech Republic",0.594706873615738,0.414213562373095,8,7,1.19836285623881
"27941","Czech Republic",0.860476450798376,0,8,8,0.863437326785694
"27942","Czech Republic",0.509161575560821,0.414213562373095,6,8,0.643713018877299
"27943","Czech Republic",0.589570874957077,NA,8,8,0.890940449274186
"27944","Czech Republic",0.878208831507505,0.414213562373095,6,8,1.07049192394227
"27945","Czech Republic",0.662958838566196,0.414213562373095,8,8,1.35151426095152
"27946","Czech Republic",0.413728328620986,0.681792830507429,8,4,0.863437326785694
"27947","Czech Republic",0.519421592353038,0,8,8,0.754083115905622
"27948","Czech Republic",0.458634908060987,0.681792830507429,4,7,0.643713018877299
"27949","Czech Republic",0.41105057030493,0.414213562373095,4,4,0.871660474293855
"27950","Czech Republic",0.54557986225461,0.414213562373095,6,4,0.871660474293855
"27951","Czech Republic",0.662958838566196,0,8,4,1.07177822250933
"27952","Czech Republic",0.464541520319298,0.414213562373095,6,8,0.871660474293855
"27953","Czech Republic",0.451959058230954,0.414213562373095,4,8,0.754083115905622
"27954","Czech Republic",0.444431800774667,0.414213562373095,6,6,0.94351349301989
"27955","Czech Republic",0.165343164633502,0.414213562373095,4,8,0.94351349301989
"27956","Czech Republic",0.564129531829941,0,6,7,0.863437326785694
"27957","Czech Republic",0.799393678914814,0,6,4,1.35151426095152
"27958","Czech Republic",0.399489572385235,0,7,8,1.35151426095152
"27959","Czech Republic",0.69189070926192,0.414213562373095,8,8,0.871660474293855
"27960","Czech Republic",0.690236046442293,0.45647531512197,6,8,1.07049192394227
"27961","Czech Republic",0.268731494928252,NA,3,4,0.871660474293855
"27962","Czech Republic",0.462669897939683,0.45647531512197,4,8,1.19836285623881
"27963","Czech Republic",0.512322140672182,0.414213562373095,6,8,0.94351349301989
"27964","Czech Republic",NA,NA,4,8,1.04144986764904
"27965","Czech Republic",0.629340853211453,NA,6,4,0.94351349301989
"27966","Czech Republic",0.478602731182254,0.681792830507429,6,8,1.04144986764904
"27967","Czech Republic",0.498970840359116,1,4,7,1.35151426095152
"27968","Czech Republic",NA,0.414213562373095,3,8,0.871660474293855
"27969","Czech Republic",0.549281876465239,0.414213562373095,4,8,1.2534403096358
"27970","Czech Republic",0.482360328774567,0.414213562373095,4,4,0.863437326785694
"27971","Czech Republic",0.74322780631393,0.414213562373095,4,3,0.871660474293855
"27972","Czech Republic",0.9436506316151,0.414213562373095,4,8,1.04144986764904
"27973","Czech Republic",0.527001119297691,0.414213562373095,4,7,0.94351349301989
"27974","Czech Republic",0.527001119297691,1,4,7,0.863437326785694
"27975","Czech Republic",0.520842602516459,0.414213562373095,6,8,1.19836285623881
"27976","Czech Republic",0.222222222222222,NA,6,2,1.19836285623881
"27977","Czech Republic",0.578837169478914,0.45647531512197,4,8,0
"27978","Czech Republic",NA,NA,6,2,0.863437326785694
"27979","Czech Republic",0.627929556215425,0.414213562373095,6,2,0.754083115905622
"27980","Czech Republic",0.627929556215425,0.414213562373095,4,2,1.07177822250933
"27981","Czech Republic",0.580596322256844,0.414213562373095,4,7,0.871660474293855
"27982","Czech Republic",0.527001119297691,0.414213562373095,4,8,0.643713018877299
"27983","Czech Republic",0.601874276089836,0.414213562373095,4,7,1.07049192394227
"27984","Czech Republic",0.442302934561425,0.414213562373095,6,7,0.863437326785694
"27985","Czech Republic",0.555555555555556,0.414213562373095,4,7,1.16278868220024
"27986","Czech Republic",0.462669897939683,0.414213562373095,4,7,1.07177822250933
"27987","Czech Republic",0.567405213710533,0.414213562373095,4,7,0.94351349301989
"27988","Czech Republic",0.549281876465239,NA,4,7,0.643713018877299
"27989","Czech Republic",0.464541520319298,0.414213562373095,4,3,0.643713018877299
"27990","Czech Republic",0.525049676181247,0.224744871391589,4,3,0.643713018877299
"27991","Czech Republic",0.522788662290267,0.414213562373095,4,8,1.16278868220024
"27992","Czech Republic",0.519421592353038,0.414213562373095,4,8,1.19836285623881
"27993","Czech Republic",NA,0.414213562373095,4,8,0.931514697300523
"27994","Czech Republic",NA,0.224744871391589,3,NA,1.04144986764904
"27995","Czech Republic",NA,0.224744871391589,4,NA,0.863437326785694
"27996","Czech Republic",0.801600206409379,0.414213562373095,8,NA,1.07049192394227
"27997","Czech Republic",NA,0.414213562373095,3,3,1.07177822250933
"27998","Czech Republic",0.601874276089836,0.414213562373095,4,8,1.16278868220024
"27999","Czech Republic",0.589570874957077,0.414213562373095,3,8,0.871660474293855
"28000","Czech Republic",0.25700198908772,0.414213562373095,4,NA,0.754083115905622
"28001","Czech Republic",NA,0.414213562373095,6,8,0.890940449274186
"28002","Czech Republic",NA,0.414213562373095,3,8,0.871660474293855
"28003","Czech Republic",NA,0.414213562373095,6,8,0.871660474293855
"28004","Czech Republic",0.657362711528503,0.414213562373095,4,7,1.04144986764904
"28005","Czech Republic",0.461719185771581,0.414213562373095,6,8,0.863437326785694
"28006","Czech Republic",0.422704832419413,0.414213562373095,4,8,1.2534403096358
"28007","Czech Republic",0.45146087354338,0.414213562373095,6,8,1.04144986764904
"28008","Czech Republic",0.407374332637222,0.414213562373095,6,8,0.871660474293855
"28009","Czech Republic",0.749324152235938,0.414213562373095,8,8,1.35151426095152
"28010","Czech Republic",0.49705521875858,0.414213562373095,6,8,0.94351349301989
"28011","Czech Republic",0.482360328774567,0.414213562373095,3,8,1.19836285623881
"28012","Czech Republic",0.350736541716048,0.414213562373095,6,8,0.863437326785694
"28013","Czech Republic",0.401929842457735,0.414213562373095,6,8,0.871660474293855
"28014","Czech Republic",0.302371796324419,0.414213562373095,3,3,1.35151426095152
"28015","Czech Republic",0.437657776219257,0.414213562373095,4,8,0.863437326785694
"28016","Czech Republic",0.28731294423111,0.414213562373095,6,8,0.94351349301989
"28017","Czech Republic",0.883773955693512,1,6,6,0.931514697300523
"28018","Czech Republic",0.636342909018915,1,4,8,0.754083115905622
"28019","Czech Republic",0.636342909018915,0.224744871391589,7,4,1.07049192394227
"28020","Czech Republic",0.636342909018915,0.681792830507429,4,4,0.643713018877299
